Name,Mean,MeanLB,MeanUB,Stddev,StddevLB,StddevUB
con/LocallyNameless.ParScoped/con/1,4.340153156762884e-8,4.332915648629988e-8,4.3524268757725326e-8,3.2305685828959e-10,1.685672393759916e-10,5.381415223064289e-10
con/LocallyNameless.ParScoped/con/2,9.863357958440731e-8,9.857384870163362e-8,9.872898973701584e-8,2.5411000466599123e-10,1.6450623575109906e-10,4.2258397428455797e-10
con/LocallyNameless.ParScoped/con/3,1.633748430322598e-7,1.6313888919864022e-7,1.6390069315672633e-7,1.103314067905264e-9,5.422758661911819e-10,2.278622538741673e-9
con/LocallyNameless.ParScoped/con/4,2.460416241136134e-7,2.4559028290899694e-7,2.4660170143475335e-7,1.648316496400357e-9,1.3016671027256598e-9,2.0042745470577623e-9
con/LocallyNameless.ParScoped/con/5,3.24083693100869e-7,3.2363611998188044e-7,3.2555714742953315e-7,2.4323996119423166e-9,8.059439316904763e-10,4.90909190588956e-9
con/LocallyNameless.ParScoped/con/6,4.2143565747634996e-7,4.210356591934087e-7,4.222283514027112e-7,1.701206585058803e-9,9.564253029311243e-10,2.935539600046204e-9
con/LocallyNameless.ParScoped/con/7,5.22583877046216e-7,5.215340727669194e-7,5.250479520019102e-7,5.402115134697662e-9,3.090025417269368e-9,9.610741550444001e-9
con/LocallyNameless.ParScoped/con/8,6.729274674560681e-7,6.597978945697923e-7,6.956434934155108e-7,5.696400265455712e-8,3.492763986986417e-8,7.8011293003815e-8
con/LocallyNameless.ParScoped/con/9,9.865283199440078e-7,9.779423362976544e-7,9.941791662073619e-7,2.632657024772023e-8,2.035038289566792e-8,3.562656943792821e-8
con/LocallyNameless.ParScoped/con/10,1.1081946806027643e-6,1.0988354854516986e-6,1.116415310749561e-6,2.9114245123217046e-8,2.1406089415980748e-8,4.4344362152075276e-8
con/LocallyNameless.ParScoped/con/11,1.2974341931824862e-6,1.288171089061523e-6,1.3073704976549623e-6,3.414184746898627e-8,2.7996266104152005e-8,4.1694635660162335e-8
con/LocallyNameless.ParScoped/con/12,1.264613199580577e-6,1.2611823915463672e-6,1.2773463639098188e-6,1.7792137652599948e-8,6.364682184945438e-9,3.8367740479473654e-8
con/LocallyNameless.ParScoped/con/13,1.443126111483935e-6,1.4399940183706575e-6,1.4468703755007848e-6,1.1401398041086786e-8,9.396404893984716e-9,1.436652109634728e-8
con/LocallyNameless.ParScoped/con/14,1.624027259207373e-6,1.6217247958641753e-6,1.626729301632697e-6,8.201920708344685e-9,6.4658479970846e-9,1.0317464741344361e-8
con/LocallyNameless.ParScoped/con/15,1.8222465130927386e-6,1.8198376411802886e-6,1.8278093554078665e-6,1.174597623317502e-8,7.1256605331954575e-9,2.1498698483806356e-8
con/LocallyNameless.ParScoped/con/16,2.023488442026704e-6,2.020497436940218e-6,2.0255666308520487e-6,8.305276477895351e-9,6.698668404816573e-9,1.0421520285292421e-8
con/LocallyNameless.ParScoped/con/17,2.237556830650688e-6,2.2343583566590758e-6,2.2403077373495463e-6,1.0018542689454938e-8,8.04935082219862e-9,1.2909208507658943e-8
con/LocallyNameless.ParScoped/con/18,2.4687969624069428e-6,2.46378242339583e-6,2.476549757676126e-6,2.0249258808186353e-8,1.4968708369016335e-8,2.8205688492796706e-8
